Year,Origin,Country / territory of asylum/residence,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2002,Jordan,Belgium,6,,,,,,,6
2002,Jordan,Spain,6,,,,,,,6
2002,Jordan,France,6,,,,,,,6
2002,Jordan,Syrian Arab Rep.,6,5,,,,,,11
2002,Jordan,Norway,3,,,,,,,3
2002,Jordan,Sudan,3,,,,,,,3
2002,Jordan,Ukraine,3,,,,,,,3
2002,Jordan,Bulgaria,2,,,,,,,2
2002,Jordan,Ireland,2,,,,,,,2
2002,Jordan,Italy,2,,,,,,,2
2002,Jordan,Austria,1,,,,,,,1
2002,Jordan,Azerbaijan,1,,,,,,,1
2002,Jordan,Cyprus,1,5,,,,,,6
2002,Jordan,Czech Rep.,1,,,,,,,1
2002,Jordan,Greece,1,,,,,,,1
2002,Jordan,Mexico,1,,,,,,,1
2002,Jordan,Yemen,1,1,,,,,,2
2002,Jordan,Bosnia and Herzegovina,,1,,,,,,1
2002,Jordan,Ecuador,,1,,,,,,1
2002,Jordan,Egypt,,8,,,,,,8
2002,Jordan,Hungary,,1,,,,,,1
2002,Jordan,Morocco,,1,,,,,,1
2002,Jordan,Pakistan,,4,,,,,,4
2002,Jordan,Peru,,2,,,,,,2
2002,Jordan,Philippines,,1,,,,,,1
2002,Jordan,Poland,,6,,,,,,6
2002,Jordan,Turkey,,1,,,,,,1
2002,Kazakhstan,Germany,3464,57,,,,,,3521
2002,Kazakhstan,United States of America,1492,141,,,,,,1633
2002,Kazakhstan,Canada,398,84,,,,,,482
2002,Kazakhstan,Russian Federation,365,7,,,,,,372
2002,Kazakhstan,Sweden,131,229,,,,,,360
2002,Kazakhstan,France,102,,,,,,,102
2002,Kazakhstan,Netherlands,92,214,,,,,,306
2002,Kazakhstan,Argentina,79,3,,,,,,82
2002,Kazakhstan,Norway,64,,,,,,,64
2002,Kazakhstan,Ireland,25,,,,,,,25
2002,Kazakhstan,Finland,17,,,,,,,17
2002,Kazakhstan,Ukraine,17,,,,,,,17
2002,Kazakhstan,Switzerland,15,24,,,,,,39
2002,Kazakhstan,Australia,14,10,,,,,,24
2002,Kazakhstan,Belgium,12,,,,,,,12
2002,Kazakhstan,Denmark,9,1,,,,,,10
2002,Kazakhstan,Czech Rep.,6,153,,,,,,159
2002,Kazakhstan,Italy,5,,,,,,,5
2002,Kazakhstan,Portugal,4,,,,,,,4
2002,Kazakhstan,Spain,3,,,,,,,3
2002,Kazakhstan,Poland,1,2,,,,,,3
2002,Kazakhstan,Belarus,,1,,,,,,1
2002,Kazakhstan,Egypt,,2,,,,,,2
2002,Kazakhstan,Hungary,,2,,,,,,2
2002,Kazakhstan,Liechtenstein,,1,,,,,,1
2002,Kazakhstan,Syrian Arab Rep.,,1,,,,,,1
2002,Kenya,United Kingdom,1305,,,,,,,1305
2002,Kenya,United States of America,813,530,,,,,,1343
2002,Kenya,Canada,347,325,,,,,,672
2002,Kenya,Germany,179,25,,,,,,204
2002,Kenya,Uganda,133,,,,,,,133
2002,Kenya,Australia,76,17,,,,,,93
2002,Kenya,Norway,56,,,,,,,56
2002,Kenya,Sweden,54,8,,,,,,62
2002,Kenya,Ireland,32,,,,,,,32
2002,Kenya,Netherlands,22,26,,,,,,48
2002,Kenya,Denmark,12,7,,,,,,19
2002,Kenya,Botswana,11,8,,,,,,19
2002,Kenya,South Africa,11,9187,,,,,,9198
2002,Kenya,Switzerland,10,16,,,,,,26
2002,Kenya,France,8,,,,,,,8
2002,Kenya,Ethiopia,5,2,,,,,,7
2002,Kenya,Zimbabwe,5,,,,,,,5
2002,Kenya,Spain,4,,,,,,,4
2002,Kenya,Greece,3,,,,,,,3
2002,Kenya,Belgium,2,,,,,,,2
2002,Kenya,Central African Rep.,2,,,,,,,2
2002,Kenya,Italy,2,,,,,,,2
2002,Kenya,Rwanda,2,1,,,,,,3
2002,Kenya,Hungary,1,,,,,,,1
2002,Kenya,Mexico,1,,,,,,,1
2002,Kenya,Poland,1,,,,,,,1
2002,Kenya,Swaziland,1,,,,,,,1
2002,Kenya,Brazil,,3,,,,,,3
2002,Kenya,Egypt,,1,,,,,,1
2002,Kenya,Mozambique,,5,,,,,,5
2002,Kenya,Malawi,,1,,,,,,1
2002,Kenya,Pakistan,,4,,,,,,4
2002,Kenya,Turkey,,7,,,,,,7
2002,Kenya,United Rep. of Tanzania,,4,,,,,,4
2002,Kenya,Yemen,,1,,,,,,1
2002,Kiribati,Sweden,2,,,,,,,2
2002,Kiribati,Germany,1,,,,,,,1
2002,Kuwait,Australia,410,4,,,,,,414
2002,Kuwait,Canada,105,27,,,,,,132
2002,Kuwait,United States of America,74,73,,,,,,147
2002,Kuwait,New Zealand,47,,,,,,,47
2002,Kuwait,Germany,35,6,,,,,,41
2002,Kuwait,Netherlands,13,4,,,,,,17
2002,Kuwait,Egypt,10,,,,,,,10
2002,Kuwait,Switzerland,6,1,,,,,,7
2002,Kuwait,Denmark,3,,,,,,,3
2002,Kuwait,Hungary,2,,,,,,,2
2002,Kuwait,Sweden,2,1,,,,,,3
2002,Kuwait,Belgium,1,,,,,,,1
2002,Kuwait,Ireland,1,,,,,,,1
2002,Kuwait,Jordan,,2,,,,,,2
2002,Kyrgyzstan,Germany,2106,17,,,,,,2123
2002,Kyrgyzstan,United States of America,558,71,,,,,,629
2002,Kyrgyzstan,Canada,108,24,,,,,,132
2002,Kyrgyzstan,Russian Federation,70,,,,,,,70
2002,Kyrgyzstan,Sweden,27,220,,,,,,247
2002,Kyrgyzstan,Austria,17,,,,,,,17
2002,Kyrgyzstan,Australia,13,9,,,,,,22
2002,Kyrgyzstan,France,12,,,,,,,12
2002,Kyrgyzstan,Netherlands,12,81,,,,,,93
2002,Kyrgyzstan,South Africa,11,2,,,,,,13
2002,Kyrgyzstan,Rep. of Moldova,8,,,,,,,8
2002,Kyrgyzstan,Spain,4,,,,,,,4
2002,Kyrgyzstan,Argentina,3,3,,,,,,6
2002,Kyrgyzstan,Ireland,1,,,,,,,1
2002,Kyrgyzstan,Switzerland,,8,,,,,,8
2002,Kyrgyzstan,Cyprus,,12,,,,,,12
2002,Kyrgyzstan,Czech Rep.,,85,,,,,,85
2002,Kyrgyzstan,Denmark,,3,,,,,,3
2002,Kyrgyzstan,Peru,,1,,,,,,1
2002,Kyrgyzstan,Turkey,,1,,,,,,1
2002,Lao People's Dem. Rep.,France,8703,,,,,,,8703
2002,Lao People's Dem. Rep.,Argentina,1321,,,,,,,1321
2002,Lao People's Dem. Rep.,Germany,403,4,,,,,,407
2002,Lao People's Dem. Rep.,United States of America,247,886,,,,,,1133
2002,Lao People's Dem. Rep.,Switzerland,217,,,,,,,217
2002,Lao People's Dem. Rep.,Japan,160,,,,,,,160
2002,Lao People's Dem. Rep.,Sweden,50,,,,,,,50
2002,Lao People's Dem. Rep.,Belgium,48,,,,,,,48
2002,Lao People's Dem. Rep.,Thailand,34,,,,,,5,39
2002,Lao People's Dem. Rep.,Austria,21,,,,,,,21
2002,Lao People's Dem. Rep.,Poland,10,,,,,,,10
2002,Lao People's Dem. Rep.,Norway,9,,,,,,,9
2002,Lao People's Dem. Rep.,Australia,5,12,,,,,,17
2002,Lao People's Dem. Rep.,New Zealand,3,,,,,,,3
2002,Lao People's Dem. Rep.,Ukraine,2,,,,,,,2
2002,Lao People's Dem. Rep.,Canada,1,8,,,,,,9
2002,Lao People's Dem. Rep.,India,1,,,,,,,1
2002,Lao People's Dem. Rep.,Netherlands,,1,,,,,,1
2002,Latvia,Germany,2415,6,,,,,,2421
2002,Latvia,United States of America,506,114,,,,,,620
2002,Latvia,France,40,,,,,,,40
2002,Latvia,Canada,38,42,,,,,,80
2002,Latvia,Russian Federation,20,,,,,,,20
2002,Latvia,Belgium,15,,,,,,,15
2002,Latvia,Sweden,14,9,,,,,,23
2002,Latvia,Ireland,12,,,,,,,12
2002,Latvia,Netherlands,10,11,,,,,,21
2002,Latvia,Spain,4,,,,,,,4
2002,Latvia,Uruguay,3,,,,,,,3
2002,Latvia,Argentina,2,,,,,,,2
2002,Latvia,Finland,2,,,,,,,2
2002,Latvia,Australia,1,12,,,,,,13
2002,Latvia,Switzerland,,2,,,,,,2
2002,Lebanon,Germany,19035,362,,,,,,19397
2002,Lebanon,Israel,3909,8,,,,,,3917
2002,Lebanon,Canada,560,660,,,,,,1220
2002,Lebanon,Australia,507,175,,,,,,682
2002,Lebanon,United States of America,500,454,,,,,,954
2002,Lebanon,United Kingdom,495,,,,,,,495
2002,Lebanon,Sweden,481,421,,,,,,902
2002,Lebanon,Netherlands,206,119,,,,,,325
2002,Lebanon,Denmark,166,30,,,,,,196
2002,Lebanon,France,76,,,,,,,76
2002,Lebanon,Greece,64,6,,,,,,70
2002,Lebanon,Switzerland,63,59,,,,,,122
2002,Lebanon,Norway,60,,,,,,,60
2002,Lebanon,Belgium,40,,,,,,,40
2002,Lebanon,Austria,33,,,,,,,33
2002,Lebanon,Italy,24,,,,,,,24
2002,Lebanon,Bulgaria,22,6,,,,,,28
2002,Lebanon,Poland,17,4,,,,,,21
2002,Lebanon,Brazil,14,,,,,,,14
2002,Lebanon,Liberia,12,,,,,,,12
2002,Lebanon,New Zealand,7,,,,,,,7
2002,Lebanon,Cyprus,6,44,,,,,,50
2002,Lebanon,Finland,6,,,,,,,6
2002,Lebanon,Argentina,3,,,,,,,3
2002,Lebanon,Hungary,3,,,,,,,3
2002,Lebanon,Spain,2,,,,,,,2
2002,Lebanon,Mexico,2,,,,,,,2
2002,Lebanon,Romania,2,,,,,,,2
2002,Lebanon,Ukraine,2,,,,,,,2
2002,Lebanon,Ecuador,1,1,,,,,,2
2002,Lebanon,Ireland,1,,,,,,,1
2002,Lebanon,Iceland,1,,,,,,,1
2002,Lebanon,Egypt,,1,,,,,,1
2002,Lebanon,Jordan,,1,,,,,,1
2002,Lebanon,Pakistan,,2,,,,,,2
2002,Lebanon,Slovakia,,15,,,,,,15
2002,Lebanon,Syrian Arab Rep.,,2,,,,,,2
2002,Lebanon,Turkey,,1,,,,,,1
2002,Lesotho,Germany,3,,,,,,,3
2002,Lesotho,Denmark,1,,,,,,,1
2002,Lesotho,United States of America,,5,,,,,,5
2002,Liberia,Guinea,119293,84,,,,,,119377
2002,Liberia,Sierra Leone,63491,273,,,,,,63764
2002,Liberia,CÌ«te d'Ivoire,43000,,21900,,,,,64900
2002,Liberia,Ghana,28298,7095,,,,,,35393
2002,Liberia,United States of America,14868,1475,,,,,,16343
2002,Liberia,Nigeria,1792,13,1,,,,,1806
2002,Liberia,Netherlands,1109,453,,,,,,1562
2002,Liberia,Germany,810,126,,,,,,936
2002,Liberia,Mali,382,58,,,,,,440
2002,Liberia,Brazil,270,30,,,,,,300
2002,Liberia,Australia,269,,,,,,,269
2002,Liberia,United Kingdom,250,,,,,,,250
2002,Liberia,Senegal,235,237,,,,,,472
2002,Liberia,South Africa,194,82,,,,,,276
2002,Liberia,Canada,188,21,,,,,,209
2002,Liberia,France,148,,,,,,,148
2002,Liberia,Gambia,131,,,,,,,131
2002,Liberia,Portugal,63,,,,,,,63
2002,Liberia,Spain,58,,,,,,,58
2002,Liberia,Argentina,50,22,,,,,,72
2002,Liberia,Egypt,49,,,,,,,49
2002,Liberia,Zimbabwe,41,12,,,,,,53
2002,Liberia,Mauritania,34,3,,,,,,37
2002,Liberia,Sweden,32,27,,,,,,59
2002,Liberia,Swaziland,27,19,,,,,,46
2002,Liberia,Morocco,26,15,,,,,,41
2002,Liberia,Denmark,25,1,,,,,,26
2002,Liberia,Belgium,22,,,,,,,22
2002,Liberia,Cameroon,18,123,,,,,,141
2002,Liberia,Finland,18,,,,,,,18
2002,Liberia,Ireland,15,,,,,,,15
2002,Liberia,Italy,15,,,,,,,15
2002,Liberia,Lebanon,15,,,,,,,15
2002,Liberia,Chad,15,,,,,,,15
2002,Liberia,Austria,14,,,,,,,14
2002,Liberia,Poland,14,,,,,,,14
2002,Liberia,Norway,13,,,,,,,13
2002,Liberia,Central African Rep.,10,10,,,,,,20
2002,Liberia,Guinea-Bissau,10,18,,,,,,28
2002,Liberia,Bulgaria,9,,,,,,,9
2002,Liberia,Gabon,8,39,,,,,,47
2002,Liberia,Hungary,8,3,,,,,,11
2002,Liberia,Switzerland,7,94,,,,,,101
2002,Liberia,India,7,,,,,,,7
2002,Liberia,Angola,6,6,,,,,,12
2002,Liberia,Benin,6,10,,,,,,16
2002,Liberia,Greece,6,10,,,,,,16
2002,Liberia,Mexico,5,,,,,,,5
2002,Liberia,New Zealand,5,,,,,,,5
2002,Liberia,Colombia,4,2,,,,,,6
2002,Liberia,Czech Rep.,4,,,,,,,4
2002,Liberia,Israel,4,67,,,,,,71
2002,Liberia,Malta,4,,,,,,,4
2002,Liberia,Panama,4,,,,,,,4
2002,Liberia,Chile,3,,,,,,,3
2002,Liberia,Slovakia,3,,,,,,,3
2002,Liberia,Cuba,2,,,,,,,2
2002,Liberia,Philippines,2,,,,,,,2
2002,Liberia,Romania,2,,,,,,,2
2002,Liberia,Ukraine,2,,,,,,,2
2002,Liberia,Belarus,1,,,,,,,1
2002,Liberia,China,1,,,,,,,1
2002,Liberia,Ecuador,1,1,,,,,,2
2002,Liberia,"China, Hong Kong SAR",1,8,,,,,,9
2002,Liberia,Sri Lanka,1,,,,,,,1
2002,Liberia,Niger,1,1,,,,,,2
2002,Liberia,Nicaragua,1,,,,,,,1
2002,Liberia,Slovenia,1,,,,,,,1
2002,Liberia,Syrian Arab Rep.,1,,,,,,,1
2002,Liberia,Burkina Faso,,10,,,,,,10
2002,Liberia,Botswana,,1,,,,,,1
2002,Liberia,Dem. Rep. of the Congo,,14,,,,,,14
2002,Liberia,Congo,,18,,,,,,18
2002,Liberia,Cyprus,,1,,,,,,1
2002,Liberia,Jordan,,1,,,,,,1
2002,Liberia,Kenya,,5,,,,,,5
2002,Liberia,Rep. of Korea,,2,,,,,,2
2002,Liberia,Liberia,,,,304115,,,,304115
2002,Liberia,Libya,,1,,,,,,1
2002,Liberia,Mozambique,,23,,,,,,23
2002,Liberia,Namibia,,6,,,,,,6
2002,Liberia,Pakistan,,42,,,,,,42
2002,Liberia,Peru,,2,,,,,,2
2002,Liberia,Togo,,2,,,,,,2
2002,Liberia,United Rep. of Tanzania,,3,,,,,,3
2002,Liberia,Uganda,,2,,,,,,2
2002,Libya,Germany,495,90,,,,,,585
2002,Libya,Switzerland,395,93,,,,,,488
2002,Libya,Canada,184,78,,,,,,262
2002,Libya,Ireland,93,,,,,,,93
2002,Libya,United States of America,52,17,,,,,,69
2002,Libya,Norway,48,,,,,,,48
2002,Libya,Netherlands,44,129,,,,,,173
2002,Libya,Denmark,34,21,,,,,,55
2002,Libya,Sweden,24,465,,,,,,489
2002,Libya,Finland,19,,,,,,,19
2002,Libya,Morocco,9,1,,,,,,10
2002,Libya,Egypt,8,4,,,,,,12
2002,Libya,France,8,,,,,,,8
2002,Libya,Malta,8,,,,,,,8
2002,Libya,United Arab Emirates,6,9,,,,,,15
2002,Libya,Algeria,6,1,,,,,,7
2002,Libya,Australia,4,6,,,,,,10
2002,Libya,Yemen,3,,,,,,,3
2002,Libya,Austria,2,,,,,,,2
2002,Libya,Brazil,2,2,,,,,,4
2002,Libya,Ukraine,2,,,,,,,2
2002,Libya,Chile,1,,,,,,,1
2002,Libya,Cyprus,1,,,,,,,1
2002,Libya,Greece,1,,,,,,,1
2002,Libya,Hungary,1,3,,,,,,4
2002,Libya,Italy,1,,,,,,,1
2002,Libya,Jordan,1,,,,,,,1
2002,Libya,New Zealand,1,,,,,,,1
2002,Libya,Poland,1,2,,,,,,3
2002,Libya,Romania,1,,,,,,,1
2002,Libya,Syrian Arab Rep.,1,1,,,,,,2
2002,Libya,Iceland,,2,,,,,,2
2002,Libya,Slovakia,,1,,,,,,1
2002,Libya,Turkey,,4,,,,,,4
2002,Lithuania,Germany,1150,25,,,,,,1175
2002,Lithuania,United States of America,97,138,,,,,,235
2002,Lithuania,Belgium,29,,,,,,,29
2002,Lithuania,Canada,20,112,,,,,,132
2002,Lithuania,Netherlands,16,6,,,,,,22
2002,Lithuania,Sweden,15,24,,,,,,39
2002,Lithuania,France,12,,,,,,,12
2002,Lithuania,Russian Federation,9,,,,,,,9
2002,Lithuania,Ireland,6,,,,,,,6
2002,Lithuania,Morocco,6,,,,,,,6
2002,Lithuania,Uruguay,5,,,,,,,5
2002,Lithuania,Argentina,2,,,,,,,2
2002,Lithuania,Switzerland,2,11,,,,,,13
2002,Lithuania,Italy,1,,,,,,,1
2002,Lithuania,Peru,1,,,,,,,1
2002,Lithuania,Australia,,28,,,,,,28
2002,Lithuania,Bulgaria,,1,,,,,,1
2002,Lithuania,Czech Rep.,,13,,,,,,13
2002,Madagascar,France,31,,,,,,,31
2002,Madagascar,Canada,8,5,,,,,,13
2002,Madagascar,Germany,8,,,,,,,8
2002,Madagascar,New Zealand,3,,,,,,,3
2002,Madagascar,Hungary,1,,,,,,,1
2002,Madagascar,Slovakia,1,,,,,,,1
2002,Madagascar,Ukraine,1,,,,,,,1
2002,Madagascar,Belarus,,2,,,,,,2
2002,Madagascar,Switzerland,,1,,,,,,1
2002,Madagascar,Israel,,3,,,,,,3
2002,Madagascar,United States of America,,6,,,,,,6
2002,Malawi,Canada,15,4,,,,,,19
2002,Malawi,United States of America,12,3,,,,,,15
2002,Malawi,Germany,11,,,,,,,11
2002,Malawi,Sweden,5,,,,,,,5
2002,Malawi,Netherlands,4,,,,,,,4
2002,Malawi,Ireland,1,,,,,,,1
2002,Malawi,Botswana,,1,,,,,,1
2002,Malawi,Egypt,,1,,,,,,1
2002,Malawi,Mozambique,,4,,,,,,4
2002,Malawi,Pakistan,,1,,,,,,1
2002,Malawi,South Africa,,137,,,,,,137
2002,Malaysia,Canada,75,350,,,,,,425
2002,Malaysia,Germany,23,,,,,,,23
2002,Malaysia,Australia,7,78,,,,,,85
2002,Malaysia,Sweden,7,2,,,,,,9
2002,Malaysia,New Zealand,4,,,,,,,4
2002,Malaysia,Switzerland,2,,,,,,,2
2002,Malaysia,Netherlands,1,1,,,,,,2
2002,Malaysia,Bulgaria,,1,,,,,,1
2002,Malaysia,United States of America,,52,,,,,,52
2002,Maldives,Canada,2,,,,,,,2
2002,Maldives,Australia,1,,,,,,,1
2002,Maldives,United States of America,,1,,,,,,1
2002,Mali,Germany,151,10,,,,,,161
2002,Mali,France,115,,,,,,,115
2002,Mali,Algeria,100,,,,,,,100
2002,Mali,United States of America,57,94,,,,,,151
2002,Mali,Canada,56,76,,,,,,132
2002,Mali,Central African Rep.,20,,,,,,,20
2002,Mali,Argentina,10,3,,,,,,13
2002,Mali,Netherlands,6,16,,,,,,22
2002,Mali,Sweden,4,3,,,,,,7
2002,Mali,Burkina Faso,3,31,,,,,,34
2002,Mali,Switzerland,2,64,,,,,,66
2002,Mali,Ukraine,2,,,,,,,2
2002,Mali,Australia,1,,,,,,,1
2002,Mali,Bulgaria,1,,,,,,,1
2002,Mali,Brazil,1,1,,,,,,2
2002,Mali,CÌ«te d'Ivoire,1,,,,,,,1
2002,Mali,South Africa,1,17,,,,,,18
2002,Mali,Dem. Rep. of the Congo,,1,,,,,,1
2002,Mali,Mauritania,,,,,,,3500,3500
2002,Mali,Pakistan,,1,,,,,,1
2002,Malta,Canada,7,3,,,,,,10
2002,Malta,Germany,1,,,,,,,1
2002,Malta,Sweden,,1,,,,,,1
2002,Marshall Islands,United States of America,,1,,,,,,1
2002,Mauritania,Senegal,19777,,,,,,,19777
2002,Mauritania,Mali,6121,110,,,,,,6231
2002,Mauritania,France,2143,,,,,,,2143
2002,Mauritania,United States of America,1687,2479,,,,,,4166
2002,Mauritania,Netherlands,193,134,,,,,,327
2002,Mauritania,Germany,72,37,,,,,,109
2002,Mauritania,Gabon,28,60,,,,,,88
2002,Mauritania,Spain,25,,,,,,,25
2002,Mauritania,Morocco,22,2,,,,,,24
2002,Mauritania,Belgium,21,,,,,,,21
2002,Mauritania,Canada,20,67,,,,,,87
2002,Mauritania,Denmark,6,,,,,,,6
2002,Mauritania,Australia,4,1,,,,,,5
2002,Mauritania,Sweden,4,7,,,,,,11
2002,Mauritania,CÌ«te d'Ivoire,3,5,,,,,,8
2002,Mauritania,Angola,2,1,,,,,,3
2002,Mauritania,Brazil,2,,,,,,,2
2002,Mauritania,Norway,2,,,,,,,2
2002,Mauritania,Argentina,1,,,,,,,1
2002,Mauritania,Central African Rep.,1,,,,,,,1
2002,Mauritania,Switzerland,1,47,,,,,,48
2002,Mauritania,Ireland,1,,,,,,,1
2002,Mauritania,Italy,1,,,,,,,1
2002,Mauritania,Albania,,1,,,,,,1
2002,Mauritania,Burkina Faso,,2,,,,,,2
2002,Mauritania,Bulgaria,,1,,,,,,1
2002,Mauritania,Dem. Rep. of the Congo,,1,,,,,,1
2002,Mauritania,Congo,,23,,,,,,23
2002,Mauritania,Iceland,,1,,,,,,1
2002,Mauritius,Zimbabwe,24,,,,,,,24
2002,Mauritius,France,5,,,,,,,5
2002,Mauritius,Germany,4,,,,,,,4
2002,Mauritius,United States of America,4,10,,,,,,14
2002,Mauritius,Australia,2,1,,,,,,3
2002,Mauritius,Netherlands,2,,,,,,,2
2002,Mauritius,Canada,1,8,,,,,,9
2002,Mauritius,Sweden,1,2,,,,,,3
2002,Mauritius,Switzerland,,1,,,,,,1
2002,Mauritius,Dem. Rep. of the Congo,,1,,,,,,1
2002,Mauritius,India,,2,,,,,,2
2002,Mexico,Canada,1162,2838,,,,,,4000
2002,Mexico,United States of America,488,28034,,,,,,28522
2002,Mexico,Germany,13,,,,,,,13
2002,Mexico,Australia,5,1,,,,,,6
2002,Mexico,Sweden,2,,,,,,,2
2002,Micronesia (Federated States of),Sweden,,1,,,,,,1
2002,Micronesia (Federated States of),United States of America,,4,,,,,,4
2002,Monaco,Germany,1,,,,,,,1
2002,Monaco,Sweden,,1,,,,,,1
2002,Mongolia,Germany,196,36,,,,,,232
2002,Mongolia,Netherlands,33,427,,,,,,460
2002,Mongolia,Canada,14,26,,,,,,40
2002,Mongolia,Switzerland,10,62,,,,,,72
2002,Mongolia,France,8,,,,,,,8
2002,Mongolia,Portugal,6,,,,,,,6
2002,Mongolia,Austria,4,,,,,,,4
2002,Mongolia,New Zealand,3,,,,,,,3
2002,Mongolia,Brazil,2,,,,,,,2
2002,Mongolia,Poland,2,2,,,,,,4
2002,Mongolia,Australia,1,80,,,,,,81
2002,Mongolia,Denmark,1,3,,,,,,4
2002,Mongolia,Bulgaria,,2,,,,,,2
2002,Mongolia,Cyprus,,3,,,,,,3
2002,Mongolia,Czech Rep.,,126,,,,,,126
2002,Mongolia,Hungary,,1,,,,,,1
2002,Mongolia,Iceland,,1,,,,,,1
2002,Mongolia,Liechtenstein,,1,,,,,,1
2002,Mongolia,Sweden,,241,,,,,,241
2002,Mongolia,United States of America,,27,,,,,,27
2002,Morocco,Germany,888,77,,,,,,965
2002,Morocco,France,86,,,,,,,86
2002,Morocco,Canada,60,61,,,,,,121
2002,Morocco,Spain,48,,,,,,,48
2002,Morocco,United States of America,45,51,,,,,,96
2002,Morocco,Sweden,41,42,,,,,,83
2002,Morocco,Switzerland,25,11,,,,,,36
2002,Morocco,Netherlands,20,18,,,,,,38
2002,Morocco,Belgium,10,,,,,,,10
2002,Morocco,Malta,7,,,,,,,7
2002,Morocco,Norway,6,,,,,,,6
2002,Morocco,Australia,5,5,,,,,,10
2002,Morocco,Brazil,5,4,,,,,,9
2002,Morocco,Denmark,5,12,,,,,,17
2002,Morocco,Greece,4,1,,,,,,5
2002,Morocco,New Zealand,4,,,,,,,4
2002,Morocco,Italy,3,,,,,,,3
2002,Morocco,Finland,2,,,,,,,2
2002,Morocco,Ireland,2,,,,,,,2
2002,Morocco,Austria,1,,,,,,,1
2002,Morocco,Mauritania,1,,,,,,,1
2002,Morocco,Romania,1,,,,,,,1
2002,Morocco,Albania,,2,,,,,,2
2002,Morocco,Argentina,,1,,,,,,1
2002,Morocco,"China, Hong Kong SAR",,1,,,,,,1
2002,Morocco,Iceland,,1,,,,,,1
2002,Morocco,Israel,,2,,,,,,2
2002,Morocco,Jordan,,1,,,,,,1
2002,Morocco,Poland,,3,,,,,,3
2002,Morocco,Slovakia,,2,,,,,,2
2002,Morocco,Slovenia,,1,,,,,,1
2002,Morocco,Syrian Arab Rep.,,3,,,,,,3
2002,Mozambique,Germany,87,3,,,,,,90
2002,Mozambique,France,13,,,,,,,13
2002,Mozambique,Portugal,9,,,,,,,9
2002,Mozambique,Spain,4,,,,,,,4
2002,Mozambique,Canada,3,3,,,,,,6
2002,Mozambique,Netherlands,3,,,,,,,3
2002,Mozambique,Norway,3,,,,,,,3
2002,Mozambique,Switzerland,2,3,,,,,,5
2002,Mozambique,Belgium,1,,,,,,,1
2002,Mozambique,Brazil,1,,,,,,,1
2002,Mozambique,Sweden,1,,,,,,,1
2002,Mozambique,Ukraine,1,,,,,,,1
2002,Mozambique,United States of America,1,4,,,,,,5
2002,Mozambique,South Africa,1,35,,,,,,36
2002,Mozambique,Pakistan,,1,,,,,,1
2002,Mozambique,United Rep. of Tanzania,,,10,,,,,10
2002,Myanmar,Thailand,112238,614,,,,,,112852
2002,Myanmar,Bangladesh,21967,21,760,,,,,22748
2002,Myanmar,United States of America,5551,483,,,,,,6034
2002,Myanmar,Malaysia,5247,298,,,,,,5545
2002,Myanmar,India,1043,272,,,,,,1315
2002,Myanmar,Australia,732,83,,,,,,815
2002,Myanmar,Germany,368,52,,,,,,420
2002,Myanmar,New Zealand,353,,,,,,,353
2002,Myanmar,Canada,271,53,,,,,,324
2002,Myanmar,Netherlands,202,51,,,,,,253
2002,Myanmar,Japan,128,50,,,,,,178
2002,Myanmar,Finland,103,,,,,,,103
2002,Myanmar,Denmark,78,1,,,,,,79
2002,Myanmar,France,74,,,,,,,74
2002,Myanmar,Norway,65,,,,,,,65
2002,Myanmar,Sweden,35,20,,,,,,55
2002,Myanmar,Pakistan,23,,,,,,,23
2002,Myanmar,Spain,5,,,,,,,5
2002,Myanmar,Switzerland,4,3,,,,,,7
2002,Myanmar,Belgium,3,,,,,,,3
2002,Myanmar,Greece,2,7,,,,,,9
2002,Myanmar,"China, Hong Kong SAR",2,1,,,,,,3
2002,Myanmar,Italy,2,,,,,,,2
2002,Myanmar,Nepal,2,1,,,,,,3
2002,Myanmar,Iceland,1,,,,,,,1
2002,Myanmar,Israel,1,,,,,,,1
2002,Myanmar,Poland,1,,,,,,,1
2002,Myanmar,Egypt,,5,,,,,,5
2002,Myanmar,Indonesia,,2,,,,,,2
2002,Myanmar,Rep. of Korea,,17,,,,,,17
2002,Myanmar,Singapore,,1,,,,,,1
2002,Myanmar,Turkey,,1,,,,,,1
2002,Namibia,Botswana,1237,166,1010,,,,,2413
2002,Namibia,Nigeria,35,,,,,,,35
2002,Namibia,Germany,13,,,,,,,13
2002,Namibia,Denmark,7,,,,,,,7
2002,Namibia,United States of America,6,2,,,,,,8
2002,Namibia,Norway,2,,,,,,,2
2002,Namibia,Belgium,1,,,,,,,1
2002,Namibia,Finland,1,,,,,,,1
2002,Namibia,Canada,,13,,,,,,13
2002,Namibia,Netherlands,,1,,,,,,1
2002,Namibia,Syrian Arab Rep.,,1,,,,,,1
2002,Nauru,Australia,,1,,,,,,1
2002,Nepal,Germany,390,165,,,,,,555
2002,Nepal,United States of America,344,210,,,,,,554
2002,Nepal,United Kingdom,65,,,,,,,65
2002,Nepal,Canada,52,56,,,,,,108
2002,Nepal,Australia,34,59,,,,,,93
2002,Nepal,Norway,9,,,,,,,9
2002,Nepal,New Zealand,4,,,,,,,4
2002,Nepal,Finland,2,,,,,,,2
2002,Nepal,Netherlands,1,32,,,,,,33
